Textbox145,Textbox139,Textbox140,Textbox126,ProjNo,ParentId,ScopeofWork,FileDate,Costs,PctComplete,Status,Textbox28,Textbox170
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,S160669-36-00,,VVGMC Storage Rm Door,03/17/2016,"$12,090.00",0,Closed Inactive,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,S161993-36-00,,Cath Lab Equipment Replacement,08/04/2016,"$837,647.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,S162015-36-00,,VVGMC LAB EQUIPMENT,08/05/2016,"$631,430.81",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,S170022-36-00,S172431-36-00,VVGMC OR#1 LIGHT REPLACEMENT,01/05/2017,"$72,089.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,S171251-36-00,,VVGMC Nurse Call Replacemnt & E.D. Sink,06/07/2017,"$275,119.40",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,S171490-36-00,,VVGMC Sorage Room Door,07/07/2017,"$12,090.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,S172431-36-00,,=S170022-36-00=Reopen to Close in Compliance,10/13/2017,-,100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,S180882-36-00,,"VVGMC O.R.'s 3,5, & 6 Surgery Light Replacement",04/18/2018,"$141,254.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,S182904-36-00,,Remodel at ED for Pre-Screening Stations,12/04/2018,"$134,500.00",50,Closed Non-CBSC Compliant,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,S192456-36-00,,FIRE ALARM CONTROL PANEL REPLACEMENT,10/09/2019,"$67,000.00",0,Cancelled,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,S192457-36-00,,FREIGHT ELEVATOR MODERNIZATION,10/09/2019,"$148,300.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,S192599-36-00,,Fire Alarm Control Panel Replacement,10/25/2019,"$142,329.19",0,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,S230102-36-00,RCP-2024-00069,VVGMC STERILIZERS EMERGENCY REPLACEMENT,01/27/2023,"$375,500.00",99,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL071598-0,,TEMPORARY NUCLEAR CAMERA TRAILER,08/02/2007,"$27,000.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL071816-0,,OR LIGHTS REINSTALL,08/23/2007,"$49,800.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL072234-0,,PATIENT MONITOR REPLACEMENT,10/11/2007,"$32,000.00",100,Closed Non-CAC Compliant,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL072720-0,,NUCLEAR MEDICINE EQUIPMENT REPLACEMENT,12/11/2007,"$31,000.00",0,Closed Inactive,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL090950-0,,ELEVATOR CONTROL BOARD UPGRADE,05/11/2009,"$51,739.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL091248-0,,NURSE CALL,06/19/2009,"$8,000.00",0,Cancelled,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL091452-0,,CATH LAB EQUIPMENT REPLACEMENT,07/09/2009,"$16,820.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL092314-0,,KITCHEN EQUIPMENT REPLACEMENT & RELATED FIRE UPDATE,10/21/2009,"$13,480.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL092316-0,,SECURITY SYSTEM REPLACEMENT,10/21/2009,"$40,134.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL100140-0,,RETROFIT EXISTING EQUIPMENT IN RM #1,01/25/2010,"$28,217.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL100714-0,,PROVIDE NEW CABINETS AND SUSPENDED CEILING,04/05/2010,"$30,744.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL100716-0,,PEDIATRICS PLAY AREA,04/05/2010,"$10,800.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL101088-0,,INSTALLATION OF LOW VOLTAGE CABLING,05/19/2010,"$8,000.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL103096-0,,CT TO EMERGENCY POWER,12/14/2010,"$28,490.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL103262-0,,NURSE CALL SYSTEM REPLACEMENT,12/23/2010,"$200,587.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL110104-0,,INSTALL/UPGRADE NUCLEAR MEDICINE EQUIPMENT,01/18/2011,"$31,000.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL110128-0,,REDDINET ANTENNA REPLACEMENT,01/18/2011,"$18,000.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL110472-0,,INSTALL 5 NEW PYXIS MACHINES,03/02/2011,"$13,750.00",50,Closed Non-CBSC Compliant,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL110484-0,,DONNER CABINET INSTALLATION,03/02/2011,"$2,500.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL110486-0,,INFANT PROTECTION INSTALLATION,03/02/2011,"$185,000.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL111648-0,,PBX ROOM UPGRADE,06/22/2011,"$16,500.00",100,Closed Non-CAC Compliant,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SL111650-0,,CORRIDOR LIGHTING UPGRADE,06/22/2011,"$18,000.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SS001279-0,,PHYSICAL THERAPY REMODEL,07/11/2000,"$27,920.00",0,Cancelled,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SS012573-0,,"NPC 2 COMPLIANCE - EGRESS LIGHTS, EXIT SIGN",10/01/2001,"$2,645.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SS020045-0,,IS UPGRADE,01/07/2002,"$184,440.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SS023281-0,,GI LAB,11/26/2002,"$4,000.00",0,Closed Inactive,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SS050611-0,,ROOF REPAIRS,03/17/2005,"$242,834.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SS051571-0,,OR LIGHT RE-INSTALL,07/25/2005,"$17,000.00",0,Closed Inactive,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SS051573-0,,ER ROOM EXPANSION,07/25/2005,"$15,000.00",0,Closed Inactive,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SS981633-0,,GIFT SHOP/LAB EXPN./RECEPTION REMODEL,07/01/1998,"$48,816.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SS981643-0,,C.T. SCANNER,07/01/1998,"$70,000.00",0,Closed Inactive,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SS991127-0,,NEW G.I. LAB,05/26/1999,"$35,000.00",100,Closed,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SS991283-0,,EXISTING G.I. LAB REMODEL TO NURSERY,06/15/1999,"$40,000.00",0,Closed Inactive,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SS991805-0,,TRIAGE/ADMIT REMODEL AT ER,08/09/1999,"$9,000.00",10,Closed Inactive,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SS991905-0,,EXPAND NICU FROM 2 BASS. TO 5 BASS.,08/19/1999,"$60,000.00",0,Closed Inactive,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"10707 - Victor Valley Global Medical Center
15248 Eleventh St., Victorville, CA 92395",Compliance Officer: PCOLEMAN ,SS992205-0,,REPLACE STERELIZER,09/15/1999,"$36,000.00",100,Closed Non-CAC Compliant,"$11,588,203.40",91
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,E260030-36-00,,Emergency Re Roof of BLD-05641,01/13/2026,"$79,900.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,G241116-36-00,I250009-36-01,Prime Healthcare - Desert Valley Hospital – ED & Med-Surg Building Addition,07/29/2024,-,0,Approved,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,GS010805-0,,Annual Permit Master Record,04/04/2001,-,0,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,GS011773-0,,Annual Permit Master Record,07/16/2001,-,0,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,GS011773-1,GS011773-0,CONSTRUCT PONY WALL AT ER RECEPTION AREA,07/16/2001,"$1,502.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,GS022065-0,,Annual Permit Master Record,08/07/2002,-,0,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,GS022065-1,GS022065-0,CONVERSION OF NON HANDICAP PATIENT RESTROOM TO STORAGE ROOM,10/04/2002,"$1,200.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,GS022065-2,GS022065-0,CORRIDOR DOOR MODIFICATIONS AT THE ER,06/02/2003,"$5,000.00",0,Closed Inactive,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,GS032185-0,,Annual Permit Master Record,09/23/2003,-,0,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,GS032185-1,GS032185-0,FUEL OIL TANK INVESTIGATION,10/02/2003,"$5,000.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,GS051639-0,,Annual Permit Master Record,07/18/2005,-,0,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,GS051639-1,GS051639-0,REPLACE DOUBLE EGRESS DOORS,07/18/2005,"$11,118.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,GS051639-2,GS051639-0,INSTALL REPLACE ANSUL SYSTEM & KITCHEN HOOD SYSTEM,07/18/2005,"$2,765.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,H251247-36-00,,Prime Healthcare - Desert Valley Hospital – Central Utilities Plant (CUP),07/29/2025,"$11,570,108.00",0,Open - Remarked,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,H251288-36-00,,Prime Healthcare - Desert Valley Hospital – Kitchen Remodel,08/04/2025,"$8,117,191.00",0,Open - Remarked,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,HL062018-0,,ADDITION AND ALTERATION TO DESERT VALLEY HOSPITAL,11/07/2006,"$20,128,760.00",82,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,HL062018-0-GEO,HL062018-0,ADDITION AND ALTERATION TO DESERT VALLEY HOSPITAL,11/07/2006,-,0,Approved,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,I250009-36-00,,Prime Healthcare - Desert Valley Hospital – ED & Med-Surg Building Addition,05/14/2025,"$102,838,141.00",0,Active,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,I250009-36-01,I250009-36-00,Prime Healthcare - Desert Valley Hospital – ED & Med-Surg Building Addition,05/14/2025,-,0,Pending Field Operations,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,I250009-36-02,I250009-36-00,Prime Healthcare - Desert Valley Hospital – ED & Med-Surg Building Addition,06/27/2025,-,0,Active - Plan Review,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,I250009-36-03,I250009-36-00,Prime Healthcare - Desert Valley Hospital – ED & Med-Surg Building Addition - Inc 3,11/20/2025,-,0,Open - Remarked,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,I250009-36-04,I250009-36-00,Prime Healthcare - Desert Valley Hospital – ED & Med-Surg Building Addition - Inc 4,01/14/2026,-,0,Open - Remarked,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,I250009-36-05,I250009-36-00,Prime Healthcare - Desert Valley Hospital – ED & Med-Surg Building Addition - Inc 5,01/15/2026,-,0,Open - Remarked,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,P-2011-00341,,Dishwasher & Dinning Room Reconfiguration,10/12/2011,"$124,167.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,P-2012-00299,,DVH O.R. #6 Monitors,02/13/2012,"$1,344.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,P-2012-01633,,Medical Gas Outlet Additions,08/03/2012,"$34,521.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,P-2013-00022,,DVH BBL Door Install,01/04/2013,"$35,048.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,P-2013-00335,,Anesthesiologist Rest Area,02/11/2013,"$92,386.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S131242-36-00,,Desert Valley Hospital Solar Photovoltaic System,06/05/2013,"$2,196,207.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S132054-36-00,,DVH ROOM RE-CLASSIFICATION,09/12/2013,"$27,741.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S132492-36-00,,O.R. #5  Additional E-Power,11/13/2013,"$5,330.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S132577-36-00,,DVH E.R. T.V.'S,11/21/2013,"$88,975.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S132700-36-00,,DVH Material Management Shelving,12/09/2013,"$16,000.00",0,Closed Inactive,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S140155-36-00,,DVH ICE Machine,01/30/2014,"$17,130.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S140550-36-00,,"Sterilizer installation, anchorage and electrical installation",03/21/2014,"$113,963.00",80,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S140770-36-00,,DVH CT Replacement,04/17/2014,"$242,423.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S141596-36-00,,Desert Valley Hospital Time Clocks,07/28/2014,"$7,506.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S142103-36-00,,OR #6 Power Outlets Addition,09/17/2014,"$15,000.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S150708-36-00,,Riz Dual Push Button Station Installation,03/19/2015,"$18,109.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S152405-36-00,,Re-roofing,09/14/2015,"$248,336.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S152638-36-00,,Rad Equipment Relocation,10/07/2015,"$291,803.00",100,Closed,"$302,684,148.31",82
